timestamp,equity
2025-11-30 11:45:00+00:00,10322.7458
2025-11-30 12:00:00+00:00,10322.7458
2025-11-30 12:15:00+00:00,10322.7458
2025-11-30 12:30:00+00:00,10322.7458
2025-11-30 12:45:00+00:00,10322.7458
2025-11-30 13:00:00+00:00,10322.7458
2025-11-30 13:15:00+00:00,10322.7458
2025-11-30 13:30:00+00:00,10322.7458
2025-11-30 13:45:00+00:00,10322.7458
2025-11-30 14:00:00+00:00,10322.7458
2025-11-30 14:15:00+00:00,10322.7458
2025-11-30 14:30:00+00:00,10322.7458
2025-11-30 14:45:00+00:00,10322.7458
2025-11-30 15:00:00+00:00,10322.7458
2025-11-30 15:15:00+00:00,10322.7458
2025-11-30 15:30:00+00:00,10322.7458
2025-11-30 15:45:00+00:00,10322.7458
2025-11-30 16:00:00+00:00,10322.7458
2025-11-30 16:15:00+00:00,10322.7458
2025-11-30 16:30:00+00:00,10322.7458
2025-11-30 16:45:00+00:00,10322.7458
2025-11-30 17:00:00+00:00,10322.7458
2025-11-30 17:15:00+00:00,10322.7458
2025-11-30 17:30:00+00:00,10322.7458
2025-11-30 17:45:00+00:00,10322.7458
2025-11-30 18:00:00+00:00,10322.7458
2025-11-30 18:15:00+00:00,10322.7458
2025-11-30 18:30:00+00:00,10322.7458
2025-11-30 18:45:00+00:00,10322.7458
2025-11-30 19:00:00+00:00,10322.7458
2025-11-30 19:15:00+00:00,10322.7458
2025-11-30 19:30:00+00:00,10322.7458
2025-11-30 19:45:00+00:00,10322.7458
2025-11-30 20:00:00+00:00,10322.7458
2025-11-30 20:15:00+00:00,10322.7458
2025-11-30 20:30:00+00:00,10322.7458
2025-11-30 20:45:00+00:00,10322.7458
2025-11-30 21:00:00+00:00,10322.7458
2025-11-30 21:15:00+00:00,10322.7458
2025-11-30 21:30:00+00:00,10322.7458
2025-11-30 21:45:00+00:00,10322.7458
2025-11-30 22:00:00+00:00,10322.7458
2025-11-30 22:15:00+00:00,10322.7458
2025-11-30 22:30:00+00:00,10322.7458
2025-11-30 22:45:00+00:00,10322.7458
2025-11-30 23:00:00+00:00,10322.7458
2025-11-30 23:15:00+00:00,10322.7458
2025-11-30 23:30:00+00:00,10322.7458
2025-11-30 23:45:00+00:00,10322.7458
2025-12-01 00:00:00+00:00,10322.7458
2025-12-01 00:15:00+00:00,10322.7458
2025-12-01 00:30:00+00:00,10322.7458
2025-12-01 00:45:00+00:00,10322.7458
2025-12-01 01:00:00+00:00,10322.7458
2025-12-01 01:15:00+00:00,10322.7458
2025-12-01 01:30:00+00:00,10322.7458
2025-12-01 01:45:00+00:00,10322.7458
2025-12-01 02:00:00+00:00,10279.8982
2025-12-01 02:15:00+00:00,10316.8176
2025-12-01 02:30:00+00:00,10348.64
2025-12-01 02:45:00+00:00,10360.1554
2025-12-01 03:00:00+00:00,10398.5562
2025-12-01 03:15:00+00:00,10400.4569
2025-12-01 03:30:00+00:00,10392.5285
2025-12-01 03:45:00+00:00,10404.7012
2025-12-01 04:00:00+00:00,10441.8964
2025-12-01 04:15:00+00:00,10477.2301
2025-12-01 04:30:00+00:00,10458.0954
2025-12-01 04:45:00+00:00,10469.2532
2025-12-01 05:00:00+00:00,10474.645
2025-12-01 05:15:00+00:00,10444.8795
2025-12-01 05:30:00+00:00,10475.2383
2025-12-01 05:45:00+00:00,10445.5628
2025-12-01 06:00:00+00:00,10412.5324
2025-12-01 06:15:00+00:00,10436.8919
2025-12-01 06:30:00+00:00,10411.366
2025-12-01 06:45:00+00:00,10417.9609
2025-12-01 07:00:00+00:00,10426.5844
2025-12-01 07:15:00+00:00,10416.4593
2025-12-01 07:30:00+00:00,10390.5698
2025-12-01 07:45:00+00:00,10380.5229
2025-12-01 08:00:00+00:00,10389.1488
2025-12-01 08:15:00+00:00,10368.7174
2025-12-01 08:30:00+00:00,10351.2406
2025-12-01 08:45:00+00:00,10342.7213
2025-12-01 09:00:00+00:00,10369.6126
2025-12-01 09:15:00+00:00,10373.9256
2025-12-01 09:30:00+00:00,10345.9436
2025-12-01 09:45:00+00:00,10362.2195
2025-12-01 10:00:00+00:00,10365.7035
2025-12-01 10:15:00+00:00,10375.098
2025-12-01 10:30:00+00:00,10371.7952
2025-12-01 10:45:00+00:00,10368.985
2025-12-01 11:00:00+00:00,10387.9882
2025-12-01 11:15:00+00:00,10390.6563
2025-12-01 11:30:00+00:00,10411.7426
2025-12-01 11:45:00+00:00,10428.028
2025-12-01 12:00:00+00:00,10459.5236
2025-12-01 12:15:00+00:00,10465.1949
2025-12-01 12:30:00+00:00,10506.7966
2025-12-01 12:45:00+00:00,10548.4147
2025-12-01 13:00:00+00:00,10548.4147
2025-12-01 13:15:00+00:00,10548.4147
2025-12-01 13:30:00+00:00,10548.4147
2025-12-01 13:45:00+00:00,10548.4147
2025-12-01 14:00:00+00:00,10548.4147
2025-12-01 14:15:00+00:00,10548.4147
2025-12-01 14:30:00+00:00,10548.4147
2025-12-01 14:45:00+00:00,10548.4147
2025-12-01 15:00:00+00:00,10548.4147
2025-12-01 15:15:00+00:00,10548.4147
2025-12-01 15:30:00+00:00,10548.4147
2025-12-01 15:45:00+00:00,10548.4147
2025-12-01 16:00:00+00:00,10548.4147
2025-12-01 16:15:00+00:00,10548.4147
2025-12-01 16:30:00+00:00,10548.4147
2025-12-01 16:45:00+00:00,10548.4147
2025-12-01 17:00:00+00:00,10548.4147
2025-12-01 17:15:00+00:00,10548.4147
2025-12-01 17:30:00+00:00,10548.4147
2025-12-01 17:45:00+00:00,10548.4147
2025-12-01 18:00:00+00:00,10548.4147
2025-12-01 18:15:00+00:00,10548.4147
2025-12-01 18:30:00+00:00,10548.4147
2025-12-01 18:45:00+00:00,10548.4147
2025-12-01 19:00:00+00:00,10548.4147
2025-12-01 19:15:00+00:00,10548.4147
2025-12-01 19:30:00+00:00,10548.4147
2025-12-01 19:45:00+00:00,10548.4147
2025-12-01 20:00:00+00:00,10548.4147
2025-12-01 20:15:00+00:00,10548.4147
2025-12-01 20:30:00+00:00,10548.4147
2025-12-01 20:45:00+00:00,10548.4147
2025-12-01 21:00:00+00:00,10548.4147
2025-12-01 21:15:00+00:00,10548.4147
2025-12-01 21:30:00+00:00,10548.4147
2025-12-01 21:45:00+00:00,10548.4147
2025-12-01 22:00:00+00:00,10548.4147
2025-12-01 22:15:00+00:00,10548.4147
2025-12-01 22:30:00+00:00,10548.4147
2025-12-01 22:45:00+00:00,10548.4147
2025-12-01 23:00:00+00:00,10548.4147
2025-12-01 23:15:00+00:00,10548.4147
2025-12-01 23:30:00+00:00,10548.4147
2025-12-01 23:45:00+00:00,10548.4147
2025-12-02 00:00:00+00:00,10548.4147
2025-12-02 00:15:00+00:00,10548.4147
2025-12-02 00:30:00+00:00,10548.4147
2025-12-02 00:45:00+00:00,10548.4147
2025-12-02 01:00:00+00:00,10548.4147
2025-12-02 01:15:00+00:00,10548.4147
2025-12-02 01:30:00+00:00,10548.4147
2025-12-02 01:45:00+00:00,10548.4147
2025-12-02 02:00:00+00:00,10548.4147
2025-12-02 02:15:00+00:00,10548.4147
2025-12-02 02:30:00+00:00,10548.4147
2025-12-02 02:45:00+00:00,10548.4147
2025-12-02 03:00:00+00:00,10548.4147
2025-12-02 03:15:00+00:00,10548.4147
2025-12-02 03:30:00+00:00,10548.4147
2025-12-02 03:45:00+00:00,10548.4147
2025-12-02 04:00:00+00:00,10548.4147
2025-12-02 04:15:00+00:00,10548.4147
2025-12-02 04:30:00+00:00,10548.4147
2025-12-02 04:45:00+00:00,10548.4147
2025-12-02 05:00:00+00:00,10548.4147
2025-12-02 05:15:00+00:00,10548.4147
2025-12-02 05:30:00+00:00,10548.4147
2025-12-02 05:45:00+00:00,10548.4147
2025-12-02 06:00:00+00:00,10548.4147
2025-12-02 06:15:00+00:00,10548.4147
2025-12-02 06:30:00+00:00,10548.4147
2025-12-02 06:45:00+00:00,10548.4147
2025-12-02 07:00:00+00:00,10548.4147
2025-12-02 07:15:00+00:00,10548.4147
2025-12-02 07:30:00+00:00,10548.4147
2025-12-02 07:45:00+00:00,10548.4147
2025-12-02 08:00:00+00:00,10548.4147
2025-12-02 08:15:00+00:00,10548.4147
2025-12-02 08:30:00+00:00,10548.4147
2025-12-02 08:45:00+00:00,10548.4147
2025-12-02 09:00:00+00:00,10548.4147
2025-12-02 09:15:00+00:00,10548.4147
2025-12-02 09:30:00+00:00,10548.4147
2025-12-02 09:45:00+00:00,10548.4147
2025-12-02 10:00:00+00:00,10548.4147
2025-12-02 10:15:00+00:00,10548.4147
2025-12-02 10:30:00+00:00,10548.4147
2025-12-02 10:45:00+00:00,10548.4147
2025-12-02 11:00:00+00:00,10548.4147
2025-12-02 11:15:00+00:00,10548.4147
2025-12-02 11:30:00+00:00,10548.4147
2025-12-02 11:45:00+00:00,10548.4147
2025-12-02 12:00:00+00:00,10548.4147
2025-12-02 12:15:00+00:00,10548.4147
2025-12-02 12:30:00+00:00,10548.4147
2025-12-02 12:45:00+00:00,10548.4147
2025-12-02 13:00:00+00:00,10548.4147
2025-12-02 13:15:00+00:00,10548.4147
2025-12-02 13:30:00+00:00,10548.4147
2025-12-02 13:45:00+00:00,10548.4147
2025-12-02 14:00:00+00:00,10548.4147
2025-12-02 14:15:00+00:00,10548.4147
2025-12-02 14:30:00+00:00,10548.4147
2025-12-02 14:45:00+00:00,10548.4147
2025-12-02 15:00:00+00:00,10548.4147
2025-12-02 15:15:00+00:00,10548.4147
2025-12-02 15:30:00+00:00,10548.4147
2025-12-02 15:45:00+00:00,10548.4147
2025-12-02 16:00:00+00:00,10548.4147
2025-12-02 16:15:00+00:00,10548.4147
2025-12-02 16:30:00+00:00,10548.4147
2025-12-02 16:45:00+00:00,10548.4147
2025-12-02 17:00:00+00:00,10548.4147
2025-12-02 17:15:00+00:00,10548.4147
2025-12-02 17:30:00+00:00,10548.4147
2025-12-02 17:45:00+00:00,10548.4147
2025-12-02 18:00:00+00:00,10548.4147
2025-12-02 18:15:00+00:00,10543.6604
2025-12-02 18:30:00+00:00,10543.7295
2025-12-02 18:45:00+00:00,10547.6188
2025-12-02 19:00:00+00:00,10555.7557
2025-12-02 19:15:00+00:00,10553.8535
2025-12-02 19:30:00+00:00,10565.4118
2025-12-02 19:45:00+00:00,10542.5745
2025-12-02 20:00:00+00:00,10508.414
2025-12-02 20:15:00+00:00,10450.9088
2025-12-02 20:30:00+00:00,10415.8969
2025-12-02 20:45:00+00:00,10415.8969
2025-12-02 21:00:00+00:00,10415.8969
2025-12-02 21:15:00+00:00,10415.8969
2025-12-02 21:30:00+00:00,10415.8969
2025-12-02 21:45:00+00:00,10415.8969
2025-12-02 22:00:00+00:00,10415.8969
2025-12-02 22:15:00+00:00,10415.8969
2025-12-02 22:30:00+00:00,10415.8969
2025-12-02 22:45:00+00:00,10415.8969
2025-12-02 23:00:00+00:00,10415.8969
2025-12-02 23:15:00+00:00,10415.8969
2025-12-02 23:30:00+00:00,10415.8969
2025-12-02 23:45:00+00:00,10415.8969
2025-12-03 00:00:00+00:00,10415.8969
2025-12-03 00:15:00+00:00,10415.8969
2025-12-03 00:30:00+00:00,10415.8969
2025-12-03 00:45:00+00:00,10415.8969
2025-12-03 01:00:00+00:00,10415.8969
2025-12-03 01:15:00+00:00,10415.8969
2025-12-03 01:30:00+00:00,10415.8969
2025-12-03 01:45:00+00:00,10415.8969
2025-12-03 02:00:00+00:00,10415.8969
2025-12-03 02:15:00+00:00,10415.8969
2025-12-03 02:30:00+00:00,10415.8969
2025-12-03 02:45:00+00:00,10415.8969
2025-12-03 03:00:00+00:00,10415.8969
2025-12-03 03:15:00+00:00,10415.8969
2025-12-03 03:30:00+00:00,10415.8969
2025-12-03 03:45:00+00:00,10415.8969
2025-12-03 04:00:00+00:00,10415.8969
2025-12-03 04:15:00+00:00,10415.8969
2025-12-03 04:30:00+00:00,10415.8969
2025-12-03 04:45:00+00:00,10415.8969
2025-12-03 05:00:00+00:00,10415.8969
2025-12-03 05:15:00+00:00,10415.8969
2025-12-03 05:30:00+00:00,10415.8969
2025-12-03 05:45:00+00:00,10415.8969
2025-12-03 06:00:00+00:00,10415.8969
2025-12-03 06:15:00+00:00,10415.8969
2025-12-03 06:30:00+00:00,10415.8969
2025-12-03 06:45:00+00:00,10415.8969
2025-12-03 07:00:00+00:00,10415.8969
2025-12-03 07:15:00+00:00,10415.8969
2025-12-03 07:30:00+00:00,10415.8969
2025-12-03 07:45:00+00:00,10415.8969
2025-12-03 08:00:00+00:00,10415.8969
2025-12-03 08:15:00+00:00,10415.8969
2025-12-03 08:30:00+00:00,10415.8969
2025-12-03 08:45:00+00:00,10415.8969
2025-12-03 09:00:00+00:00,10415.8969
2025-12-03 09:15:00+00:00,10415.8969
2025-12-03 09:30:00+00:00,10415.8969
2025-12-03 09:45:00+00:00,10415.8969
2025-12-03 10:00:00+00:00,10415.8969
2025-12-03 10:15:00+00:00,10415.8969
2025-12-03 10:30:00+00:00,10415.8969
2025-12-03 10:45:00+00:00,10415.8969
2025-12-03 11:00:00+00:00,10415.8969
2025-12-03 11:15:00+00:00,10415.8969
2025-12-03 11:30:00+00:00,10415.8969
2025-12-03 11:45:00+00:00,10415.8969
2025-12-03 12:00:00+00:00,10415.8969
2025-12-03 12:15:00+00:00,10415.8969
2025-12-03 12:30:00+00:00,10415.8969
2025-12-03 12:45:00+00:00,10415.8969
2025-12-03 13:00:00+00:00,10415.8969
2025-12-03 13:15:00+00:00,10415.8969
2025-12-03 13:30:00+00:00,10415.8969
2025-12-03 13:45:00+00:00,10415.8969
2025-12-03 14:00:00+00:00,10415.8969
2025-12-03 14:15:00+00:00,10415.8969
2025-12-03 14:30:00+00:00,10415.8969
2025-12-03 14:45:00+00:00,10415.8969
2025-12-03 15:00:00+00:00,10415.8969
2025-12-03 15:15:00+00:00,10415.8969
2025-12-03 15:30:00+00:00,10415.8969
2025-12-03 15:45:00+00:00,10415.8969
2025-12-03 16:00:00+00:00,10415.8969
2025-12-03 16:15:00+00:00,10415.8969
2025-12-03 16:30:00+00:00,10415.8969
2025-12-03 16:45:00+00:00,10415.8969
2025-12-03 17:00:00+00:00,10415.8969
2025-12-03 17:15:00+00:00,10415.8969
2025-12-03 17:30:00+00:00,10415.8969
2025-12-03 17:45:00+00:00,10415.8969
2025-12-03 18:00:00+00:00,10415.8969
2025-12-03 18:15:00+00:00,10415.8969
2025-12-03 18:30:00+00:00,10415.8969
2025-12-03 18:45:00+00:00,10415.8969
2025-12-03 19:00:00+00:00,10415.8969
2025-12-03 19:15:00+00:00,10415.8969
2025-12-03 19:30:00+00:00,10415.8969
2025-12-03 19:45:00+00:00,10415.8969
2025-12-03 20:00:00+00:00,10415.8969
2025-12-03 20:15:00+00:00,10415.8969
2025-12-03 20:30:00+00:00,10415.8969
2025-12-03 20:45:00+00:00,10415.8969
2025-12-03 21:00:00+00:00,10415.8969
2025-12-03 21:15:00+00:00,10415.8969
2025-12-03 21:30:00+00:00,10415.8969
2025-12-03 21:45:00+00:00,10415.8969
2025-12-03 22:00:00+00:00,10415.8969
2025-12-03 22:15:00+00:00,10415.8969
2025-12-03 22:30:00+00:00,10415.8969
2025-12-03 22:45:00+00:00,10415.8969
2025-12-03 23:00:00+00:00,10415.8969
2025-12-03 23:15:00+00:00,10415.8969
2025-12-03 23:30:00+00:00,10415.8969
2025-12-03 23:45:00+00:00,10415.8969
2025-12-04 00:00:00+00:00,10415.8969
2025-12-04 00:15:00+00:00,10415.8969
2025-12-04 00:30:00+00:00,10415.8969
2025-12-04 00:45:00+00:00,10415.8969
2025-12-04 01:00:00+00:00,10415.8969
2025-12-04 01:15:00+00:00,10415.8969
2025-12-04 01:30:00+00:00,10415.8969
2025-12-04 01:45:00+00:00,10415.8969
2025-12-04 02:00:00+00:00,10415.8969
2025-12-04 02:15:00+00:00,10413.3541
2025-12-04 02:30:00+00:00,10422.0263
2025-12-04 02:45:00+00:00,10429.2788
2025-12-04 03:00:00+00:00,10413.4019
2025-12-04 03:15:00+00:00,10392.9586
2025-12-04 03:30:00+00:00,10377.5019
2025-12-04 03:45:00+00:00,10384.7833
2025-12-04 04:00:00+00:00,10376.2155
2025-12-04 04:15:00+00:00,10369.8926
2025-12-04 04:30:00+00:00,10366.9484
2025-12-04 04:45:00+00:00,10364.4968
2025-12-04 05:00:00+00:00,10347.0522
2025-12-04 05:15:00+00:00,10347.0211
2025-12-04 05:30:00+00:00,10321.7925
2025-12-04 05:45:00+00:00,10295.1323
2025-12-04 06:00:00+00:00,10295.1323
2025-12-04 06:15:00+00:00,10295.1323
2025-12-04 06:30:00+00:00,10295.1323
2025-12-04 06:45:00+00:00,10295.1323
2025-12-04 07:00:00+00:00,10295.1323
2025-12-04 07:15:00+00:00,10295.1323
2025-12-04 07:30:00+00:00,10295.1323
2025-12-04 07:45:00+00:00,10295.1323
2025-12-04 08:00:00+00:00,10295.1323
2025-12-04 08:15:00+00:00,10295.1323
2025-12-04 08:30:00+00:00,10295.1323
2025-12-04 08:45:00+00:00,10295.1323
2025-12-04 09:00:00+00:00,10295.1323
2025-12-04 09:15:00+00:00,10295.1323
2025-12-04 09:30:00+00:00,10295.1323
2025-12-04 09:45:00+00:00,10295.1323
2025-12-04 10:00:00+00:00,10295.1323
2025-12-04 10:15:00+00:00,10295.1323
2025-12-04 10:30:00+00:00,10295.1323
2025-12-04 10:45:00+00:00,10295.1323
2025-12-04 11:00:00+00:00,10295.1323
2025-12-04 11:15:00+00:00,10295.1323
2025-12-04 11:30:00+00:00,10295.1323
2025-12-04 11:45:00+00:00,10295.1323
2025-12-04 12:00:00+00:00,10295.1323
2025-12-04 12:15:00+00:00,10295.1323
2025-12-04 12:30:00+00:00,10295.1323
2025-12-04 12:45:00+00:00,10295.1323
2025-12-04 13:00:00+00:00,10295.1323
2025-12-04 13:15:00+00:00,10295.1323
2025-12-04 13:30:00+00:00,10295.1323
2025-12-04 13:45:00+00:00,10295.1323
2025-12-04 14:00:00+00:00,10295.1323
2025-12-04 14:15:00+00:00,10295.1323
2025-12-04 14:30:00+00:00,10295.1323
2025-12-04 14:45:00+00:00,10295.1323
2025-12-04 15:00:00+00:00,10295.1323
2025-12-04 15:15:00+00:00,10295.1323
2025-12-04 15:30:00+00:00,10295.1323
2025-12-04 15:45:00+00:00,10295.1323
2025-12-04 16:00:00+00:00,10295.1323
2025-12-04 16:15:00+00:00,10295.1323
2025-12-04 16:30:00+00:00,10295.1323
2025-12-04 16:45:00+00:00,10295.1323
2025-12-04 17:00:00+00:00,10295.1323
2025-12-04 17:15:00+00:00,10295.1323
2025-12-04 17:30:00+00:00,10295.1323
2025-12-04 17:45:00+00:00,10295.1323
2025-12-04 18:00:00+00:00,10295.1323
2025-12-04 18:15:00+00:00,10295.1323
2025-12-04 18:30:00+00:00,10295.1323
2025-12-04 18:45:00+00:00,10295.1323
2025-12-04 19:00:00+00:00,10295.1323
2025-12-04 19:15:00+00:00,10295.1323
2025-12-04 19:30:00+00:00,10295.1323
2025-12-04 19:45:00+00:00,10295.1323
2025-12-04 20:00:00+00:00,10295.1323
2025-12-04 20:15:00+00:00,10295.1323
2025-12-04 20:30:00+00:00,10295.1323
2025-12-04 20:45:00+00:00,10295.1323
2025-12-04 21:00:00+00:00,10295.1323
2025-12-04 21:15:00+00:00,10295.1323
2025-12-04 21:30:00+00:00,10295.1323
2025-12-04 21:45:00+00:00,10295.1323
2025-12-04 22:00:00+00:00,10295.1323
2025-12-04 22:15:00+00:00,10295.1323
2025-12-04 22:30:00+00:00,10295.1323
2025-12-04 22:45:00+00:00,10295.1323
2025-12-04 23:00:00+00:00,10295.1323
2025-12-04 23:15:00+00:00,10295.1323
2025-12-04 23:30:00+00:00,10295.1323
2025-12-04 23:45:00+00:00,10295.1323
2025-12-05 00:00:00+00:00,10295.1323
2025-12-05 00:15:00+00:00,10295.1323
2025-12-05 00:30:00+00:00,10295.1323
2025-12-05 00:45:00+00:00,10295.1323
2025-12-05 01:00:00+00:00,10295.1323
2025-12-05 01:15:00+00:00,10295.1323
2025-12-05 01:30:00+00:00,10295.1323
2025-12-05 01:45:00+00:00,10295.1323
2025-12-05 02:00:00+00:00,10295.1323
2025-12-05 02:15:00+00:00,10295.1323
2025-12-05 02:30:00+00:00,10295.1323
2025-12-05 02:45:00+00:00,10295.1323
2025-12-05 03:00:00+00:00,10295.1323
2025-12-05 03:15:00+00:00,10295.1323
2025-12-05 03:30:00+00:00,10295.1323
2025-12-05 03:45:00+00:00,10295.1323
2025-12-05 04:00:00+00:00,10295.1323
2025-12-05 04:15:00+00:00,10295.1323
2025-12-05 04:30:00+00:00,10295.1323
2025-12-05 04:45:00+00:00,10295.1323
2025-12-05 05:00:00+00:00,10295.1323
2025-12-05 05:15:00+00:00,10295.1323
2025-12-05 05:30:00+00:00,10295.1323
2025-12-05 05:45:00+00:00,10295.1323
2025-12-05 06:00:00+00:00,10295.1323
2025-12-05 06:15:00+00:00,10295.1323
2025-12-05 06:30:00+00:00,10295.1323
2025-12-05 06:45:00+00:00,10295.1323
2025-12-05 07:00:00+00:00,10295.1323
2025-12-05 07:15:00+00:00,10295.1323
2025-12-05 07:30:00+00:00,10295.1323
2025-12-05 07:45:00+00:00,10295.1323
2025-12-05 08:00:00+00:00,10295.1323
2025-12-05 08:15:00+00:00,10295.1323
2025-12-05 08:30:00+00:00,10295.1323
2025-12-05 08:45:00+00:00,10295.1323
2025-12-05 09:00:00+00:00,10295.1323
2025-12-05 09:15:00+00:00,10295.1323
2025-12-05 09:30:00+00:00,10295.1323
2025-12-05 09:45:00+00:00,10295.1323
2025-12-05 10:00:00+00:00,10295.1323
2025-12-05 10:15:00+00:00,10295.1323
2025-12-05 10:30:00+00:00,10295.1323
2025-12-05 10:45:00+00:00,10295.1323
2025-12-05 11:00:00+00:00,10295.1323
2025-12-05 11:15:00+00:00,10295.1323
2025-12-05 11:30:00+00:00,10295.1323
2025-12-05 11:45:00+00:00,10295.1323
2025-12-05 12:00:00+00:00,10295.1323
2025-12-05 12:15:00+00:00,10295.1323
2025-12-05 12:30:00+00:00,10295.1323
2025-12-05 12:45:00+00:00,10295.1323
2025-12-05 13:00:00+00:00,10295.1323
2025-12-05 13:15:00+00:00,10295.1323
2025-12-05 13:30:00+00:00,10295.1323
2025-12-05 13:45:00+00:00,10295.1323
2025-12-05 14:00:00+00:00,10295.1323
2025-12-05 14:15:00+00:00,10295.1323
2025-12-05 14:30:00+00:00,10306.3124
2025-12-05 14:45:00+00:00,10297.0635
2025-12-05 15:00:00+00:00,10197.4831
2025-12-05 15:15:00+00:00,10197.4831
2025-12-05 15:30:00+00:00,10197.4831
2025-12-05 15:45:00+00:00,10197.4831
2025-12-05 16:00:00+00:00,10197.4831
2025-12-05 16:15:00+00:00,10197.4831
2025-12-05 16:30:00+00:00,10197.4831
2025-12-05 16:45:00+00:00,10197.4831
2025-12-05 17:00:00+00:00,10197.4831
2025-12-05 17:15:00+00:00,10197.4831
2025-12-05 17:30:00+00:00,10197.4831
2025-12-05 17:45:00+00:00,10197.4831
2025-12-05 18:00:00+00:00,10197.4831
2025-12-05 18:15:00+00:00,10197.4831
2025-12-05 18:30:00+00:00,10197.4831
2025-12-05 18:45:00+00:00,10197.4831
2025-12-05 19:00:00+00:00,10197.4831
2025-12-05 19:15:00+00:00,10197.4831
2025-12-05 19:30:00+00:00,10197.4831
2025-12-05 19:45:00+00:00,10197.4831
2025-12-05 20:00:00+00:00,10197.4831
2025-12-05 20:15:00+00:00,10197.4831
2025-12-05 20:30:00+00:00,10197.4831
2025-12-05 20:45:00+00:00,10197.4831
2025-12-05 21:00:00+00:00,10197.4831
2025-12-05 21:15:00+00:00,10197.4831
2025-12-05 21:30:00+00:00,10197.4831
2025-12-05 21:45:00+00:00,10197.4831
2025-12-05 22:00:00+00:00,10197.4831
2025-12-05 22:15:00+00:00,10197.4831
2025-12-05 22:30:00+00:00,10197.4831
2025-12-05 22:45:00+00:00,10197.4831
2025-12-05 23:00:00+00:00,10197.4831
2025-12-05 23:15:00+00:00,10197.4831
2025-12-05 23:30:00+00:00,10197.4831
2025-12-05 23:45:00+00:00,10197.4831
2025-12-06 00:00:00+00:00,10197.4831
2025-12-06 00:15:00+00:00,10197.4831
2025-12-06 00:30:00+00:00,10197.4831
2025-12-06 00:45:00+00:00,10197.4831
2025-12-06 01:00:00+00:00,10197.4831
2025-12-06 01:15:00+00:00,10197.4831
2025-12-06 01:30:00+00:00,10197.4831
2025-12-06 01:45:00+00:00,10197.4831
2025-12-06 02:00:00+00:00,10197.4831
2025-12-06 02:15:00+00:00,10197.4831
2025-12-06 02:30:00+00:00,10197.4831
2025-12-06 02:45:00+00:00,10197.4831
2025-12-06 03:00:00+00:00,10197.4831
2025-12-06 03:15:00+00:00,10197.4831
2025-12-06 03:30:00+00:00,10197.4831
2025-12-06 03:45:00+00:00,10197.4831
2025-12-06 04:00:00+00:00,10197.4831
2025-12-06 04:15:00+00:00,10197.4831
2025-12-06 04:30:00+00:00,10197.4831
2025-12-06 04:45:00+00:00,10197.4831
2025-12-06 05:00:00+00:00,10197.4831
2025-12-06 05:15:00+00:00,10197.4831
2025-12-06 05:30:00+00:00,10197.4831
2025-12-06 05:45:00+00:00,10197.4831
2025-12-06 06:00:00+00:00,10197.4831
2025-12-06 06:15:00+00:00,10197.4831
2025-12-06 06:30:00+00:00,10197.4831
2025-12-06 06:45:00+00:00,10197.4831
2025-12-06 07:00:00+00:00,10197.4831
2025-12-06 07:15:00+00:00,10197.4831
2025-12-06 07:30:00+00:00,10197.4831
2025-12-06 07:45:00+00:00,10197.4831
2025-12-06 08:00:00+00:00,10197.4831
2025-12-06 08:15:00+00:00,10197.4831
2025-12-06 08:30:00+00:00,10197.4831
2025-12-06 08:45:00+00:00,10197.4831
2025-12-06 09:00:00+00:00,10197.4831
2025-12-06 09:15:00+00:00,10197.4831
2025-12-06 09:30:00+00:00,10197.4831
2025-12-06 09:45:00+00:00,10197.4831
2025-12-06 10:00:00+00:00,10197.4831
2025-12-06 10:15:00+00:00,10197.4831
2025-12-06 10:30:00+00:00,10197.4831
2025-12-06 10:45:00+00:00,10197.4831
2025-12-06 11:00:00+00:00,10197.4831
2025-12-06 11:15:00+00:00,10197.4831
2025-12-06 11:30:00+00:00,10197.4831
2025-12-06 11:45:00+00:00,10197.4831
2025-12-06 12:00:00+00:00,10197.4831
2025-12-06 12:15:00+00:00,10197.4831
2025-12-06 12:30:00+00:00,10197.4831
2025-12-06 12:45:00+00:00,10197.4831
2025-12-06 13:00:00+00:00,10197.4831
2025-12-06 13:15:00+00:00,10197.4831
2025-12-06 13:30:00+00:00,10197.4831
2025-12-06 13:45:00+00:00,10197.4831
2025-12-06 14:00:00+00:00,10197.4831
2025-12-06 14:15:00+00:00,10197.4831
2025-12-06 14:30:00+00:00,10197.4831
2025-12-06 14:45:00+00:00,10197.4831
2025-12-06 15:00:00+00:00,10197.4831
2025-12-06 15:15:00+00:00,10197.4831
2025-12-06 15:30:00+00:00,10197.4831
2025-12-06 15:45:00+00:00,10197.4831
2025-12-06 16:00:00+00:00,10197.4831
2025-12-06 16:15:00+00:00,10197.4831
2025-12-06 16:30:00+00:00,10197.4831
2025-12-06 16:45:00+00:00,10197.4831
2025-12-06 17:00:00+00:00,10197.4831
2025-12-06 17:15:00+00:00,10197.4831
2025-12-06 17:30:00+00:00,10197.4831
2025-12-06 17:45:00+00:00,10197.4831
2025-12-06 18:00:00+00:00,10197.4831
2025-12-06 18:15:00+00:00,10197.4831
2025-12-06 18:30:00+00:00,10197.4831
2025-12-06 18:45:00+00:00,10197.4831
2025-12-06 19:00:00+00:00,10197.4831
2025-12-06 19:15:00+00:00,10197.4831
2025-12-06 19:30:00+00:00,10197.4831
